asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-cf0de771-cad5-4e37-81a8-137cae3f766e,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,aphotographie-portrait-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767105475775-0K6A1831.webp,aphotographie-public-cms:cf0de771-cad5-4e37-81a8-137cae3f766e,2026-09-19,da4549f5c9236b3275543b955ac8a53bb4fef9f54712d339eda6d529f9161296,,aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1805; alt: Portrait d'un homme chauve en blazer et polo, souriant à l'objectif dans un restaurant. Photo par photographe Genève."
aphotographie-cms-e6532c33-d5e4-4d4d-bf83-c0aa29e1188d,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,aphotographie-mariage-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095110280-0K6A8431.webp,aphotographie-public-cms:e6532c33-d5e4-4d4d-bf83-c0aa29e1188d,2026-09-19,b0681362a4f753f176594d1e66d82d6ca4407b7a5bad623cf9001d0236f8e63c,,aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Femmes élégantes dont une en robe blanche, marchant sur une rive pour un mariage. Photographe Genève."
aphotographie-cms-83ba8278-1989-4e39-806a-ec7b5149a6ab,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,aphotographie-mariage-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095119238-0K6A8604.webp,aphotographie-public-cms:83ba8278-1989-4e39-806a-ec7b5149a6ab,2026-09-19,8045084a0895e06fa4f4f649d328c7165290cbb2f1b3934082cd788e38ed822e,,aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Main d'une mariée en robe blanche, bague émeraude et vernis rouge, tenant un verre de champagne. Photographe Genève pour Mariage."
aphotographie-cms-e3de5b00-9e38-465c-9c8b-715a5aee0a62,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,aphotographie-metiers-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050161626-0K6A9137.webp,aphotographie-public-cms:e3de5b00-9e38-465c-9c8b-715a5aee0a62,2026-09-19,ea254e99c367abbcbf5739da24bbb46738a4613b23050467a7b07dddef89bce2,,aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9137; alt: Photographe Genève: une coiffeuse aux ongles rouges lave les cheveux bouclés d'une cliente dans un bac, catégorie Métiers."
aphotographie-cms-f4a36df6-8b3a-4668-b3e3-0e836ddc5202,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,aphotographie-lieux-architecture-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001419259-1766964567878-4.webp,aphotographie-public-cms:f4a36df6-8b3a-4668-b3e3-0e836ddc5202,2026-09-19,3883ebe2cefc7c324d8217ce9e1a991702e5ea61135b88aec3e009ff9dd20199,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7392; alt: Chaise design incurvée en tissu vert avec meuble en bois, Lieux & Architecture par photographe Genève"
aphotographie-cms-ff4ba38e-505f-45ee-afec-dd0123f62c61,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-011.jpg,aphotographie-mode-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/converted-1766994366549.webp,aphotographie-public-cms:ff4ba38e-505f-45ee-afec-dd0123f62c61,2026-09-19,e2a8b219a69a48458e63603219d880609755cfc52af80a3b00ee3f444044371b,,aphotographie/portfolio/aphotographie-mode-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7960; alt: Photographie mode d'un jeune homme posant avec reflet sur vitre, par A. Photographie Genève."
aphotographie-cms-635ffbe8-2227-408c-be86-12ecbb41c03b,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-011.jpg,aphotographie-bijouterie-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092967090-0K6A9084.webp,aphotographie-public-cms:635ffbe8-2227-408c-be86-12ecbb41c03b,2026-09-19,c371d949ce3f021ef63a3c4d7c66c8ce5c1fdd659493815c3bdb7cdabfa666e5,,aphotographie/portfolio/aphotographie-bijouterie-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Gros plan sur femme portant boucles d'oreilles dorées et rouges, photographiée par A. Photographie, photographe Genève expert en Bijouterie & Horlogerie."
aphotographie-cms-fc0f59d5-5c50-4598-807e-ebbcd3d89297,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-011.jpg,aphotographie-portrait-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096540899-0K6A9143.webp,aphotographie-public-cms:fc0f59d5-5c50-4598-807e-ebbcd3d89297,2026-09-19,3cdbdc0263ced1397e2b0e95e1d55c997ef048c0e17b54ccf03d3229ee970def,,aphotographie/portfolio/aphotographie-portrait-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'un horloger genevois âgé et souriant, sa loupe bleue sur le front, capturé par une photographe Genève."
aphotographie-cms-8934b7da-70ab-4dde-9afb-16824e9ec38f,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-011.jpg,aphotographie-food-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002293690-1766999904181-1766962581917-6-resized.webp,aphotographie-public-cms:8934b7da-70ab-4dde-9afb-16824e9ec38f,2026-09-19,b03e5aaf2c9de19e6086bec8e90b3a1b16998c69be97cac5a772bcff635b5fe0,,aphotographie/portfolio/aphotographie-food-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A5948; alt: Main pressant un quartier de lime au-dessus de deux arepas garnies de sauce blanche et pousses, Food, photographe Genève"
aphotographie-cms-8b8f6db5-efe8-417a-bd0a-0d4a29fb6024,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-011.jpg,aphotographie-produits-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092765201-0K6A7596.webp,aphotographie-public-cms:8b8f6db5-efe8-417a-bd0a-0d4a29fb6024,2026-09-19,1dcfa3be895c461fe84f651e441cae3aede9ed6282ceb2c7d1207b1e6c597d6b,,aphotographie/portfolio/aphotographie-produits-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Main avec particules dorées tenant un parfum Orel Imzad Esprit de Parfum Genève. Photographe Genève, Produits."
aphotographie-cms-f747b512-0f3b-4fd0-af41-23b9ce2f7804,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-011.jpg,aphotographie-evenementiel-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102885733-IMG_0693.webp,aphotographie-public-cms:f747b512-0f3b-4fd0-af41-23b9ce2f7804,2026-09-19,bc70e9f797005e893ccdc90f57560c05b43a42391c1c4cb1847083b82329c619,,aphotographie/portfolio/aphotographie-evenementiel-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Photographe Genève: Femme noire souriante, corset à motif lacé, préparée pour un Événementiel. Noir et blanc."
aphotographie-cms-89382df8-64fc-4d13-816a-5d82e226d381,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-012.jpg,aphotographie-portrait-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767095397365-0K6A4525.webp,aphotographie-public-cms:89382df8-64fc-4d13-816a-5d82e226d381,2026-09-19,9c2982cedb8368ee3dc170d5d265617c7db95281f5c39e81c666c5de5369ffc1,,aphotographie/portfolio/aphotographie-portrait-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1653; alt: Portrait d'un jeune homme aux cheveux foncés coiffés par sa main, regard baissé, réalisé par une photographe Genève."
aphotographie-cms-2ab18c2c-482d-4791-8019-f39a007b4034,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-012.jpg,aphotographie-food-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/converted-1766994344243.webp,aphotographie-public-cms:2ab18c2c-482d-4791-8019-f39a007b4034,2026-09-19,cba21156add6b6fc16a85d5a396752b0cd3bdb72fe2380cf18fb77e77c42f347,,aphotographie/portfolio/aphotographie-food-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1664; alt: Plat de poulpe grillé fumant avec pommes de terre, Food par photographe Genève A. Photographie"
aphotographie-cms-37738f31-1ba6-4748-888a-121f85907fad,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-012.jpg,aphotographie-produits-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/converted-1766994325123.webp,aphotographie-public-cms:37738f31-1ba6-4748-888a-121f85907fad,2026-09-19,9261ba3875beecada229e13addd153687593690967e32237925d7226f0ce22bc,,aphotographie/portfolio/aphotographie-produits-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4534; alt: Photographe Genève: une femme non vêtue portant une veste à paillettes dorées, tenant un flacon de parfum Orel. Catégorie Produits."
aphotographie-cms-5ae055a8-261b-40e6-a540-1eb4278767ef,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,aphotographie-mode-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001384628-1766963085448-9.webp,aphotographie-public-cms:5ae055a8-261b-40e6-a540-1eb4278767ef,2026-09-19,00e9aa3c63d29960855696eae28d7124a6faa8293f623b2667ce57204bb5974b,,aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2135; alt: Photographe Genève, gros plan d'une femme blonde aux lèvres rouges, vêtue d'un pull en maille bleu pâle. Catégorie Mode."
aphotographie-cms-ad40b5a7-fdc0-44dd-a32f-2e05c2e92747,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,aphotographie-evenementiel-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102887764-IMG_0883.webp,aphotographie-public-cms:ad40b5a7-fdc0-44dd-a32f-2e05c2e92747,2026-09-19,da8bc932150d3aab7ba5c45fe15064370ccda04a97b4ee2a24740b325f83e820,,aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Photographe Genève, capture de mains ajustant une robe à lacets sur une femme, en coulisses événementielles."
aphotographie-cms-e50ad121-2ca3-4dd7-9ac8-22b3f06ab919,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,aphotographie-bijouterie-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092968982-0K6A9118.webp,aphotographie-public-cms:e50ad121-2ca3-4dd7-9ac8-22b3f06ab919,2026-09-19,105ab59bccce2484773950d1caa4df68536381cbad4cb507661811fa38aef771,,aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Main féminine avec manucure rouge et bagues dorées. Bracelet assorti. Photographie Bijouterie & Horlogerie par photographe Genève.
aphotographie-cms-da53c638-e5c6-4854-9686-21a03ab7a495,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,aphotographie-metiers-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050386630-0K6A0659.webp,aphotographie-public-cms:da53c638-e5c6-4854-9686-21a03ab7a495,2026-09-19,3e7ccf19636631257c10aa56a094443c163a231f16989b1659a82144b4980559,,aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0659; alt: Gros plan sur une main humaine guidant un tissu vert sous l'aiguille d'une machine à coudre Pfaff, prise par une photographe Genève pour la catégorie Métiers."
aphotographie-cms-5105ca12-2b1e-4824-81fc-86839b5bc133,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,aphotographie-lieux-architecture-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001422377-1766964569910-5.webp,aphotographie-public-cms:5105ca12-2b1e-4824-81fc-86839b5bc133,2026-09-19,c0b64e3a1649bc1651ac0186873913307502162886a0edd8601f54ad49f48514,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7471; alt: Détail d'un cadre noir et d'une toile texturée aux motifs de visages. Photographe Genève, Lieux & Architecture."
aphotographie-cms-257ee311-3c02-450c-91eb-1f41329f19e4,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,aphotographie-lieux-architecture-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001426219-1766964571752-6.webp,aphotographie-public-cms:257ee311-3c02-450c-91eb-1f41329f19e4,2026-09-19,d43e0060ab8d526822eb672dae2584f13c8afdc892e3ca60e7473981860ec057,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7618; alt: Intérieur moderne et design avec canapé, fauteuils et décorations murales, photographié par une photographe Genève expert en Lieux & Architecture."
aphotographie-cms-38679aee-c8a3-4376-965e-65534155a648,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,aphotographie-bijouterie-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092971000-0K6A9318.webp,aphotographie-public-cms:38679aee-c8a3-4376-965e-65534155a648,2026-09-19,16d990491df97d2fe9eeaa18f9c7c486c95a2e62fd30b31e0e0721a31d6634a4,,aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Portrait rapproché d'une femme aux boucles d'oreilles pendantes et bague dorées, par une photographe Genève spécialisée en Bijouterie & Horlogerie."
