asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-e2b67435-ff53-4b99-8190-10203549a943,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-009.jpg,aphotographie-bijouterie-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092962507-0K6A1873.webp,aphotographie-public-cms:e2b67435-ff53-4b99-8190-10203549a943,2026-09-19,8c7877a6eca7e9dcf5a6c5e213231d3aedec49ab90fef3179835cbf98836afb6,,aphotographie/portfolio/aphotographie-bijouterie-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Photographe Genève: plan serré sur un mannequin souriant portant des boucles d'oreilles dorées, Bijouterie & Horlogerie."
aphotographie-cms-e7491f52-c9cd-445f-88b7-da284072e197,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-009.jpg,aphotographie-metiers-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050153624-0K6A8272.webp,aphotographie-public-cms:e7491f52-c9cd-445f-88b7-da284072e197,2026-09-19,0113d4996a266e07be3855eb8f5022280058706b0312860ea0145278b56fddc6,,aphotographie/portfolio/aphotographie-metiers-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8272; alt: Jeune femme aux cheveux blonds clairs avec tablier, coiffée par un professionnel. Photographe Genève, catégorie Métiers."
aphotographie-cms-e6b4ba37-0fb6-4043-a970-33e84b345d07,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-009.jpg,aphotographie-lieux-architecture-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001411519-1766964564481-2.webp,aphotographie-public-cms:e6b4ba37-0fb6-4043-a970-33e84b345d07,2026-09-19,88b75e2159e842285ca3c302c4260ac3f27f2c665909b15ba580720ed8d00a13,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7262; alt: Intérieur contemporain avec étagère en bois et mobilier design, capturé par une photographe Genève pour Lieux & Architecture."
aphotographie-cms-3425bd5c-8978-4a32-b37b-51317b929e3e,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-009.jpg,aphotographie-portrait-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767105473879-0K6A1805.webp,aphotographie-public-cms:3425bd5c-8978-4a32-b37b-51317b929e3e,2026-09-19,8a69e3df8b718ee30305ea96d6ceab16c0f59fedbb2b6170fec0541ae3b59edb,,aphotographie/portfolio/aphotographie-portrait-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1805; alt: Portrait de trois hommes souriants, l'un en costume, deux en tenues de service, posant devant un restaurant à Genève, capturé par une photographe Genève."
aphotographie-cms-59b29283-61bf-4545-86bc-db9357d6a13a,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-009.jpg,aphotographie-mariage-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095108370-0K6A8020.webp,aphotographie-public-cms:59b29283-61bf-4545-86bc-db9357d6a13a,2026-09-19,516ecabd7601bb83a19d1ed742ccbdd30b8aac7120af72753e3cea4e6e52af3e,,aphotographie/portfolio/aphotographie-mariage-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Ambiance florale et vaisselle raffinée d'une table de Mariage, capturée par A. Photographie Genève."
aphotographie-cms-e9380861-bae3-4958-a217-ba01b868226f,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-009.jpg,aphotographie-evenementiel-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102618415-0K6A8699.webp,aphotographie-public-cms:e9380861-bae3-4958-a217-ba01b868226f,2026-09-19,a42be5277eb6fb69963336e948aca955aee392b802446b90345e7572c4097275,,aphotographie/portfolio/aphotographie-evenementiel-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8699; alt: Un homme souriant et des convives autour d'une table avec un cocktail, sous des parasols bleus, scène Événementiel par votre photographe Genève."
aphotographie-cms-fb85fa35-5cd3-434b-8b05-d9906935dc8e,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-009.jpg,aphotographie-food-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767097623210-0K6A7970.webp,aphotographie-public-cms:fb85fa35-5cd3-434b-8b05-d9906935dc8e,2026-09-19,ee68c52d5bf487b63abe2b32f648d7fb364b533c4b6121c39c0dd68cbd4915e0,,aphotographie/portfolio/aphotographie-food-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7970; alt: Plat de burrata crémeuse sur lit de verdure, garni d'ail confit et piments rouges séchés, par photographe Genève Food."
aphotographie-cms-7e61f28e-4537-46b0-a789-c8da6c2e36ea,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-009.jpg,aphotographie-mode-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002270962-converted-1766993409891-resized.webp,aphotographie-public-cms:7e61f28e-4537-46b0-a789-c8da6c2e36ea,2026-09-19,c393ce3657b37e999357870de1227669e4bc05bdd79eedf924acc0b3cd3155bf,,aphotographie/portfolio/aphotographie-mode-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8123; alt: Portrait d'un homme en chapeau noir, main sur le front, en tenue décontractée. Photographe Genève, Mode."
aphotographie-cms-fb08c745-3fd0-4ab3-8044-e1c2b2b24103,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-009.jpg,aphotographie-produits-geneve-009.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092759793-0K6A5917.webp,aphotographie-public-cms:fb08c745-3fd0-4ab3-8044-e1c2b2b24103,2026-09-19,eaeace3a8de152a6d242b0a74e053bb73f3b51dd9a6afbd20dc0e5cc88942e14,,aphotographie/portfolio/aphotographie-produits-geneve-009.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-009.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Mains féminines tenant une bouteille de parfum 'Orel Kora' au milieu de fleurs violettes. Photographe Genève, Produits."
aphotographie-cms-03b3c2a1-21f5-4fa8-8216-2bad2150f7e4,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-010.jpg,aphotographie-bijouterie-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092964847-0K6A2001.webp,aphotographie-public-cms:03b3c2a1-21f5-4fa8-8216-2bad2150f7e4,2026-09-19,513836fbde1fdcd7ee9bef60edb0d62afa838412de52d087e95f29aa7675bdf7,,aphotographie/portfolio/aphotographie-bijouterie-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Mains féminines tenant une fleur rouge, portant deux bagues dorées avec pierres, par photographe Genève spécialisée Bijouterie & Horlogerie."
aphotographie-cms-c1ac138a-35a5-47a4-9306-6b93ccdd4b0c,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-010.jpg,aphotographie-lieux-architecture-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001415997-1766964565924-3.webp,aphotographie-public-cms:c1ac138a-35a5-47a4-9306-6b93ccdd4b0c,2026-09-19,58f14620ef9c960273221ae052a3e0904fef663e2d940f20e815a177b0798698,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7276; alt: Mur en bois texturé avec des éléments décoratifs verticaux clairs, photographe Genève, Lieux & Architecture"
aphotographie-cms-420ebf90-06eb-4bf2-ab87-ecb97917ee7e,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-010.jpg,aphotographie-metiers-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050158307-0K6A1786.webp,aphotographie-public-cms:420ebf90-06eb-4bf2-ab87-ecb97917ee7e,2026-09-19,a97283d45fea47eb9c4ee06c30757864acfb252ea22c5c233085a1ad3364ac97,,aphotographie/portfolio/aphotographie-metiers-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1786; alt: Photographe Genève, Métiers : Coiffeur barbu souriant avec grandes lunettes, en plein travail de coupe de cheveux."
aphotographie-cms-d7750a8a-931f-49f7-ab64-f1a8b98f8427,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-010.jpg,aphotographie-evenementiel-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102884017-IMG_0571.webp,aphotographie-public-cms:d7750a8a-931f-49f7-ab64-f1a8b98f8427,2026-09-19,25c25f03e6e5d8909a6f421fd120fb0f2bd57c9876499f9cc4b401c3e41ad154,,aphotographie/portfolio/aphotographie-evenementiel-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-010.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Close-up en Événementiel: femme noire au collier rubis ajusté. Photographe Genève capture l'élégance.
aphotographie-cms-6032b05b-18bd-4cef-8d37-428077e25f04,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-010.jpg,aphotographie-produits-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092763293-0K6A5939.webp,aphotographie-public-cms:6032b05b-18bd-4cef-8d37-428077e25f04,2026-09-19,80d74dc508f1abd03aeecfe273880845827196dd6b9837ef4b7f4c0027fdafb8,,aphotographie/portfolio/aphotographie-produits-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Main sombre tenant un flacon de parfum Orel Kora, Esprit de Parfum, Genève, sous un ciel bleu clair. Photographe Genève, catégorie Produits."
aphotographie-cms-1a1365f0-1d45-4850-92e1-ccf0877d345a,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-010.jpg,aphotographie-food-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002289832-1766999899765-1766962581095-5-resized.webp,aphotographie-public-cms:1a1365f0-1d45-4850-92e1-ccf0877d345a,2026-09-19,299e6109f3ceb6b67a5a127548837a35157036c3cad04ab698ddf552f66ecb34,,aphotographie/portfolio/aphotographie-food-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9844; alt: Photographe Genève: Cornets de pain faits maison et sauce, présentés sur un support métallique, catégorie Food."
aphotographie-cms-ff2ddb5c-fab6-4028-b6a8-2b2f70effbe1,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-010.jpg,aphotographie-mode-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/converted-1766994363311.webp,aphotographie-public-cms:ff2ddb5c-fab6-4028-b6a8-2b2f70effbe1,2026-09-19,19bf5e82059d181c4a4db59774a8c767fe2e13f5686387975f700c3353463d01,,aphotographie/portfolio/aphotographie-mode-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8002; alt: Portrait rapproché d'un jeune homme aux cheveux bouclés, posant avec élégance, Mode, photographe Genève."
aphotographie-cms-cf0de771-cad5-4e37-81a8-137cae3f766e,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,aphotographie-portrait-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767105475775-0K6A1831.webp,aphotographie-public-cms:cf0de771-cad5-4e37-81a8-137cae3f766e,2026-09-19,da4549f5c9236b3275543b955ac8a53bb4fef9f54712d339eda6d529f9161296,,aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1805; alt: Portrait d'un homme chauve en blazer et polo, souriant à l'objectif dans un restaurant. Photo par photographe Genève."
aphotographie-cms-e6532c33-d5e4-4d4d-bf83-c0aa29e1188d,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,aphotographie-mariage-geneve-010.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095110280-0K6A8431.webp,aphotographie-public-cms:e6532c33-d5e4-4d4d-bf83-c0aa29e1188d,2026-09-19,b0681362a4f753f176594d1e66d82d6ca4407b7a5bad623cf9001d0236f8e63c,,aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-010.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Femmes élégantes dont une en robe blanche, marchant sur une rive pour un mariage. Photographe Genève."
aphotographie-cms-83ba8278-1989-4e39-806a-ec7b5149a6ab,aphotographie,aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,aphotographie-mariage-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/0609a25f-3c4e-4996-9aa5-b9f2ea64b0e1/1767095119238-0K6A8604.webp,aphotographie-public-cms:83ba8278-1989-4e39-806a-ec7b5149a6ab,2026-09-19,8045084a0895e06fa4f4f649d328c7165290cbb2f1b3934082cd788e38ed822e,,aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mariage-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6162-Enhanced-NR; alt: Main d'une mariée en robe blanche, bague émeraude et vernis rouge, tenant un verre de champagne. Photographe Genève pour Mariage."
aphotographie-cms-e3de5b00-9e38-465c-9c8b-715a5aee0a62,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,aphotographie-metiers-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050161626-0K6A9137.webp,aphotographie-public-cms:e3de5b00-9e38-465c-9c8b-715a5aee0a62,2026-09-19,ea254e99c367abbcbf5739da24bbb46738a4613b23050467a7b07dddef89bce2,,aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9137; alt: Photographe Genève: une coiffeuse aux ongles rouges lave les cheveux bouclés d'une cliente dans un bac, catégorie Métiers."
aphotographie-cms-f4a36df6-8b3a-4668-b3e3-0e836ddc5202,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,aphotographie-lieux-architecture-geneve-011.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001419259-1766964567878-4.webp,aphotographie-public-cms:f4a36df6-8b3a-4668-b3e3-0e836ddc5202,2026-09-19,3883ebe2cefc7c324d8217ce9e1a991702e5ea61135b88aec3e009ff9dd20199,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-011.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7392; alt: Chaise design incurvée en tissu vert avec meuble en bois, Lieux & Architecture par photographe Genève"
